time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-04-13T07:55:11.380Z,13.263,39.925,33,5.3,mb,,,,0.9,us,usp0003tx7,2022-04-28T20:20:27.588Z,"55 km ESE of Mek'ele, Ethiopia",earthquake,,,,43,reviewed,us,us
1989-04-12T05:05:15.960Z,13.308,39.984,33,4.9,mb,,,,0.8,us,usp0003tvm,2022-04-28T20:20:24.161Z,"58 km ESE of Mek'ele, Ethiopia",earthquake,,,,29,reviewed,us,us
1988-09-01T17:37:29.220Z,11.375,42.247,10,4.6,mb,,,,1.4,us,usp0003kke,2014-11-07T00:42:44.793Z,"32 km NNW of Dikhil, Djibouti",earthquake,,,,1,reviewed,us,us
1988-04-30T16:25:05.440Z,4.794,35.4,10,4.2,mb,,,,1.5,us,usp0003fj5,2014-11-07T00:41:59.790Z,"77 km W of Lobuni, Ethiopia",earthquake,,,,3,reviewed,us,us
1988-03-23T23:55:08.370Z,13.678,40.565,10,4.9,mb,,,,1.2,us,usp0003e8j,2014-11-07T00:41:49.427Z,"119 km E of Mek'ele, Ethiopia",earthquake,,,,6,reviewed,us,us
1987-11-23T12:43:27.690Z,11.774,43.059,10,4.6,mb,,,,1,us,usp0003acz,2014-11-07T00:41:14.885Z,"19 km E of Tadjourah, Djibouti",earthquake,,,,1,reviewed,us,us
1987-11-12T10:35:02.330Z,5.507,36.871,10,4.3,mb,,,,1.4,us,usp0003a32,2014-11-07T00:41:13.453Z,"29 km ESE of Jinka, Ethiopia",earthquake,,,,3,reviewed,us,us
1987-10-28T08:58:29.190Z,5.74,36.73,10,6,mw,,,,1,us,usp00039ph,2022-04-27T21:33:38.458Z,"13 km NE of Jinka, Ethiopia",earthquake,,,,,reviewed,us,hrv
1987-10-25T16:57:58.950Z,5.107,37.209,10,4.7,mb,,,,0.8,us,usp00039kh,2014-11-07T00:41:06.799Z,"34 km WSW of Konso, Ethiopia",earthquake,,,,22,reviewed,us,us
1987-10-25T16:46:13.380Z,5.409,36.751,12,6.3,mw,,,,1.1,us,usp00039kf,2022-04-27T21:33:15.143Z,"28 km SSE of Jinka, Ethiopia",earthquake,,,,,reviewed,us,nc
1987-10-09T03:49:17.670Z,5.47,35.998,10,4.7,mb,,,,1.5,us,usp0003938,2014-11-07T00:41:04.328Z,"71 km N of Lobuni, Ethiopia",earthquake,,,,1,reviewed,us,us
1987-10-07T22:29:29.000Z,6.35,35.88,10,5.3,mwc,,,,,gcmt,gcmtb100787c,2016-11-09T23:40:13.606Z,"78 km SSE of M?zan Tefer?, Ethiopia",earthquake,,,,,automatic,gcmt,gcmt
1987-10-07T22:29:24.580Z,6.223,37.814,10,5.3,mw,,,,1.2,us,usp000392a,2022-04-27T21:32:03.135Z,"35 km NE of Arba Minch, Ethiopia",earthquake,,,,,reviewed,us,hrv
1987-05-17T02:25:25.420Z,12.593,45.229,10,4,mb,,,,1.2,us,usp000352a,2014-11-07T00:40:25.091Z,"29 km SE of Aden, Yemen",earthquake,,,,3,reviewed,us,us
1987-01-22T04:21:04.760Z,12.356,41.303,10,4.3,mb,,,,0.3,us,usp00031uf,2014-11-07T00:39:40.271Z,"70 km NNE of Semera, Ethiopia",earthquake,,,,1,reviewed,us,us
1986-08-20T17:27:23.860Z,11.85,43.372,10,4,m,,,,0.6,us,usp0002xbr,2014-11-07T00:38:52.874Z,"15 km SE of Obock, Djibouti",earthquake,,,,,reviewed,us,aro
1986-05-16T08:17:59.140Z,11.85,43.324,10,3.9,m,,,,0.7,us,usp0002u2d,2014-11-07T00:38:23.967Z,"13 km SSE of Obock, Djibouti",earthquake,,,,,reviewed,us,aro
1985-12-18T02:15:34.500Z,4.695,33.199,10,4.3,mb,,,,1.5,us,usp0002p10,2014-11-07T00:37:38.216Z,"44 km W of Kapoeta, South Sudan",earthquake,,,,1,reviewed,us,us
1985-10-28T12:08:36.330Z,9.463,39.648,10,4.7,mb,,,,1.3,us,usp0002m79,2014-11-07T00:37:21.708Z,"27 km SSE of Debre Birhan, Ethiopia",earthquake,,,,4,reviewed,us,us
1985-08-20T05:46:00.470Z,5.518,36.143,10,5.4,mw,,,,0.8,us,usp0002hy1,2022-04-27T22:41:01.133Z,"55 km WSW of Bako, Ethiopia",earthquake,,,,,reviewed,us,hrv
1985-08-14T20:37:44.400Z,8.301,38.524,33,4.9,mb,,,,1.3,us,usp0002hr3,2014-11-07T00:37:00.848Z,"26 km NE of Butaj?ra, Ethiopia",earthquake,,,,4,reviewed,us,us
1985-06-04T03:52:23.600Z,11.69,43.4,10,5.2,ms,,,,1.3,us,usp0002fgs,2022-04-27T22:45:40.575Z,"29 km ENE of Djibouti, Djibouti",earthquake,,,,1,reviewed,us,us
1985-06-04T02:43:46.060Z,11.884,43.769,10,5.1,mw,,,,1.4,us,usp0002fgp,2022-04-27T22:45:39.174Z,"53 km E of Obock, Djibouti",earthquake,,,,,reviewed,us,hrv
1984-04-10T08:10:38.840Z,11.373,39.712,10,5,mb,,,,1.2,us,usp00023d0,2022-04-27T23:26:01.381Z,"27 km NNE of Des?, Ethiopia",earthquake,,,,35,reviewed,us,us
1983-12-02T23:08:39.490Z,7.03,38.599,10,5.1,mb,,,,1,us,usp0002080,2022-04-27T23:40:13.224Z,"14 km ESE of Hawassa, Ethiopia",earthquake,,,,29,reviewed,us,us
1983-10-19T04:45:53.090Z,11.557,43.462,10,5.3,mb,,,,1.2,us,usp0001z39,2022-04-27T23:48:18.984Z,"25 km ENE of Loyada, Djibouti",earthquake,,,,31,reviewed,us,us
1983-09-30T20:09:44.480Z,11.742,43.198,10,5.1,mb,,,,0.8,us,usp0001yrw,2014-11-07T00:33:51.986Z,"17 km NNE of Djibouti, Djibouti",earthquake,,,,9,reviewed,us,us
1983-09-30T19:39:45.600Z,11.927,43.159,10,4.7,mb,,,,0.7,us,usp0001yrv,2014-11-07T00:33:51.984Z,"14 km WSW of Obock, Djibouti",earthquake,,,,5,reviewed,us,us
1983-09-30T18:58:14.340Z,11.912,43.267,10,5.5,mb,,,,1,us,usp0001yru,2022-04-27T23:52:08.441Z,"6 km SSW of Obock, Djibouti",earthquake,,,,53,reviewed,us,us
1983-09-28T21:02:33.460Z,11.52,43.097,5.3,5.1,mb,,,,1,us,usp0001yqg,2022-04-27T23:51:56.973Z,"9 km SW of Djibouti, Djibouti",earthquake,,2.2,,16,reviewed,us,us
1983-08-31T17:30:43.570Z,12.669,40.613,10,4.8,mb,,,,1,us,usp0001y2w,2022-04-27T23:53:45.691Z,"105 km NNW of Semera, Ethiopia",earthquake,,,,5,reviewed,us,us
1982-12-12T08:51:01.970Z,12.013,45.932,10,4.8,mb,,,,1,us,usp0001rdh,2014-11-07T00:32:19.796Z,"129 km SE of Aden, Yemen",earthquake,,,,8,reviewed,us,us
1982-12-08T06:19:37.790Z,12.08,46.077,10,5.6,mb,,,,1.3,us,usp0001raq,2022-04-27T23:01:12.794Z,"137 km SE of Aden, Yemen",earthquake,,,,41,reviewed,us,us
1982-10-15T08:37:53.760Z,4.667,31.733,10,5.1,mb,,,,1.1,us,usp0001q8r,2020-08-26T22:13:44.953Z,"26 km SE of Juba, South Sudan",earthquake,,,,1,reviewed,us,us
1980-09-02T13:38:00.000Z,12.173,45.98,10,4.8,mb,,,,,us,usp00019nk,2014-11-06T23:24:25.800Z,"Near the coast of Yemen",earthquake,,,,,reviewed,us,us
1980-08-31T22:05:33.300Z,12.128,46.006,10,4.7,mb,,,,,us,usp00019n1,2014-11-06T23:24:25.782Z,"127 km SE of Aden, Yemen",earthquake,,,,,reviewed,us,us
1980-08-15T02:41:53.000Z,10.066,43.118,10,4.4,mb,,,,,us,usp00019de,2014-11-06T23:24:25.243Z,"35 km WNW of Baki, Somalia",earthquake,,,,,reviewed,us,us
1980-07-11T23:31:45.900Z,9.98,43.133,10,4.5,mb,,,,,us,usp00018tk,2014-11-06T23:24:24.219Z,"29 km WNW of Baki, Somalia",earthquake,,,,,reviewed,us,us
1980-06-23T18:03:16.000Z,10.609,43.003,26,4.4,mb,,,,,us,usp00018ec,2014-11-06T23:24:23.604Z,"68 km SSE of 'Ali Sabieh, Djibouti",earthquake,,,,,reviewed,us,us
1980-05-30T11:43:14.000Z,10.007,43.226,10,4.3,mb,,,,,us,usp00017u2,2014-11-06T23:24:22.724Z,"21 km NW of Baki, Somalia",earthquake,,,,,reviewed,us,us
1980-05-30T08:02:50.400Z,10,43.102,10,5.2,mb,,,,,us,usp00017ty,2022-04-28T01:38:39.954Z,"33 km WNW of Baki, Somalia",earthquake,,,,,reviewed,us,us
1980-05-16T17:40:42.300Z,9.98,43.035,10,4.9,mb,,,,,us,usp000178t,2022-04-28T01:36:44.093Z,"39 km WNW of Baki, Somalia",earthquake,,,,,reviewed,us,us
1980-05-13T05:35:30.600Z,10.165,43.078,10,4.6,mb,,,,,us,usp000176c,2014-11-06T23:24:21.751Z,"45 km NW of Baki, Somalia",earthquake,,,,,reviewed,us,us
1980-05-03T09:25:20.300Z,10.135,43.131,10,4.1,mb,,,,,us,usp0001715,2014-11-06T23:24:21.360Z,"38 km NW of Baki, Somalia",earthquake,,,,,reviewed,us,us
1980-05-03T07:46:30.100Z,9.941,43.296,10,4.5,mb,,,,,us,usp0001713,2014-11-06T23:24:21.358Z,"11 km WNW of Baki, Somalia",earthquake,,,,,reviewed,us,us
1980-05-03T03:30:55.600Z,10.013,43.125,10,5.3,mb,,,,,us,usp000170x,2022-04-28T01:35:47.655Z,"31 km WNW of Baki, Somalia",earthquake,,,,,reviewed,us,us
1980-04-29T21:05:22.700Z,10.162,43.012,10,4.4,mb,,,,,us,usp00016yt,2014-11-06T23:24:21.248Z,"50 km NW of Baki, Somalia",earthquake,,,,,reviewed,us,us
1980-04-29T18:54:25.200Z,10.081,43.148,10,4.6,mb,,,,,us,usp00016yr,2014-11-06T23:24:21.246Z,"33 km NW of Baki, Somalia",earthquake,,,,,reviewed,us,us
1979-11-13T17:01:36.700Z,13.221,40.046,33,4.2,mb,,,,,us,usp0001405,2014-11-06T23:22:07.318Z,"68 km ESE of Mek'ele, Ethiopia",earthquake,,,,,reviewed,us,us
1979-10-16T23:41:38.700Z,11.782,43.465,10,5.2,mb,,,,,us,usp00013gz,2014-11-06T23:22:06.373Z,"28 km SE of Obock, Djibouti",earthquake,,,,,reviewed,us,us
1979-10-16T22:14:07.900Z,10.817,42.888,10,5.1,mb,,,,,us,usp00013gt,2022-04-27T14:51:59.922Z,"42 km SSE of 'Ali Sabieh, Djibouti",earthquake,,,,,reviewed,us,us
1979-10-16T21:14:49.700Z,11.73,43.693,10,5.1,ms,,,,,us,usp00013gq,2022-04-27T14:51:49.041Z,"51 km ESE of Obock, Djibouti",earthquake,,,,,reviewed,us,us
1979-10-16T20:54:46.100Z,11.659,43.786,7,5.6,ms,,,,,us,usp00013gp,2022-04-27T14:51:43.250Z,"62 km ENE of Loyada, Djibouti",earthquake,,,,,reviewed,us,us
1979-10-16T20:45:54.400Z,11.61,43.858,10,5.3,mb,,,,,us,usp00013gn,2022-04-27T14:51:31.921Z,"68 km ENE of Loyada, Djibouti",earthquake,,,,,reviewed,us,us
1979-10-16T20:34:59.000Z,11.799,43.474,10,5.2,mb,,,,,us,usp00013gm,2014-11-06T23:22:06.354Z,"27 km SE of Obock, Djibouti",earthquake,,,,,reviewed,us,us
1979-10-16T18:11:32.100Z,11.818,43.692,10,5.1,mb,,,,,us,usp00013gf,2014-11-06T23:22:06.344Z,"46 km ESE of Obock, Djibouti",earthquake,,,,,reviewed,us,us
1979-10-16T15:57:50.800Z,11.825,43.578,10,5.2,ms,,,,,us,usp00013ga,2022-04-27T14:51:30.069Z,"35 km ESE of Obock, Djibouti",earthquake,,,,,reviewed,us,us
1979-10-16T13:18:50.500Z,11.843,43.613,10,5.1,mb,,,,,us,usp00013g1,2014-11-06T23:22:06.314Z,"37 km ESE of Obock, Djibouti",earthquake,,,,,reviewed,us,us
1979-09-19T18:48:12.800Z,12.239,40.359,33,5,mb,,,,,us,usp000130w,2022-04-27T14:55:45.684Z,"Ethiopia",earthquake,,,,,reviewed,us,us
1979-09-10T20:57:25.000Z,12.022,46.032,10,4.9,mb,,,,,us,usp00012w4,2014-11-06T23:22:05.359Z,"136 km SE of Aden, Yemen",earthquake,,,,,reviewed,us,us
1979-09-09T16:47:23.300Z,12.059,46.12,10,4.6,mb,,,,,us,usp00012vb,2014-11-06T23:22:05.330Z,"142 km SE of Aden, Yemen",earthquake,,,,,reviewed,us,us
1979-08-06T00:48:26.600Z,12.546,40.666,35,4.5,mb,,,,,us,usp000128a,2014-11-06T23:22:04.555Z,"91 km NNW of Semera, Ethiopia",earthquake,,,,,reviewed,us,us
1979-05-26T03:19:12.500Z,3.826,47.315,33,4.9,mb,,,,,us,usp00010wd,2020-08-26T20:26:37.675Z,"15 km E of Ceeldheer, Somalia",earthquake,,,,,reviewed,us,us
1978-12-21T04:03:55.700Z,11.513,43.093,33,5.4,ms,,,,,us,usp0000y0u,2022-04-27T15:20:05.179Z,"10 km SW of Djibouti, Djibouti",earthquake,,,,,reviewed,us,us
1978-11-08T08:44:45.900Z,11.352,42.996,33,4.6,mb,,,,,us,usp0000xbg,2014-11-06T23:21:53.596Z,"7 km S of Goubétto, Djibouti",earthquake,,,,,reviewed,us,us
1978-11-08T07:42:22.200Z,11.692,42.367,33,4.8,mb,,,,,us,usp0000xbe,2014-11-06T23:21:53.593Z,"52 km SSW of Dorra, Djibouti",earthquake,,,,,reviewed,us,us
1978-11-08T05:08:01.700Z,11.555,42.572,62,4.9,mb,,,,,us,usp0000xb9,2022-04-27T15:21:27.914Z,"30 km W of Arta, Djibouti",earthquake,,,,,reviewed,us,us
1978-11-07T19:54:03.600Z,11.664,42.608,33,4.3,mb,,,,,us,usp0000xb2,2014-11-06T23:21:53.580Z,"30 km WNW of Arta, Djibouti",earthquake,,,,,reviewed,us,us
1978-11-07T19:19:53.700Z,11.42,42.79,33,4.3,mb,,,,,us,usp0000xb1,2014-11-06T23:21:53.579Z,"13 km SSW of Arta, Djibouti",earthquake,,,,,reviewed,us,us
1978-11-07T17:05:55.200Z,11.544,42.587,33,5.4,ms,,,,,us,usp0000xay,2022-04-27T15:21:23.179Z,"28 km W of Arta, Djibouti",earthquake,,,,,reviewed,us,us
1978-11-07T06:44:18.500Z,11.66,42.596,33,4.6,mb,,,,,us,usp0000xas,2014-11-06T23:21:53.568Z,"31 km WNW of Arta, Djibouti",earthquake,,,,,reviewed,us,us
1978-11-07T00:23:26.600Z,10.101,42.713,33,4.6,mb,,,,,us,usp0000xah,2014-11-06T23:21:53.558Z,"77 km WNW of Baki, Somalia",earthquake,,,,,reviewed,us,us
1978-09-14T19:03:45.100Z,12.806,47.778,33,4.7,mb,,,,,us,usp0000wj2,2014-11-06T23:21:52.182Z,"187 km NNW of Las Khorey, Somalia",earthquake,,,,,reviewed,us,us
1978-09-14T05:01:41.300Z,12.069,47.211,33,4.7,mb,,,,,us,usp0000whu,2014-11-06T23:21:52.145Z,"147 km NW of Las Khorey, Somalia",earthquake,,,,,reviewed,us,us
1978-05-23T09:02:37.100Z,3.004,36.113,10,4.6,mb,,,,,us,usp0000upa,2014-11-06T23:21:49.277Z,"58 km ESE of Lodwar, Kenya",earthquake,,,,,reviewed,us,us
1978-05-12T06:20:06.500Z,13.001,40.015,33,4.8,mb,,,,,us,usp0000ugy,2014-11-06T23:21:49.093Z,"56 km ENE of Maych’ew, Ethiopia",earthquake,,,,,reviewed,us,us
1977-12-05T10:02:57.100Z,12.695,40.474,33,4.5,mb,,,,,us,usp0000rxz,2014-11-06T23:21:45.796Z,"101 km E of Maych’ew, Ethiopia",earthquake,,,,,reviewed,us,us
1977-07-08T06:23:02.400Z,10.94,39.629,38,5,mb,,,,,us,usp0000pmx,2022-04-27T16:18:34.358Z,"20 km SW of Kombolcha, Ethiopia",earthquake,,,,,reviewed,us,us
1976-08-06T20:32:26.500Z,13.201,39.755,33,4.7,mb,,,,,us,usp0000hrk,2014-11-06T23:21:36.563Z,"44 km SE of Mek'ele, Ethiopia",earthquake,,,,,reviewed,us,us
1975-08-23T21:35:21.700Z,10.617,39.732,33,5.2,mb,,,,,us,usp0000ck6,2022-04-27T17:36:09.090Z,"Ethiopia",earthquake,,,,,reviewed,us,us
1974-06-21T16:03:57.200Z,12.805,46.844,33,4.5,mb,,,,,us,usp00006u1,2014-11-06T23:21:24.820Z,"158 km SE of Jawf al Maqb?bah, Yemen",earthquake,,,,,reviewed,us,us
1974-03-17T07:31:25.200Z,13.284,30.761,33,4.2,mb,,,,,us,usp00005nb,2014-11-06T23:21:23.364Z,"60 km E of El Obeid, Sudan",earthquake,,,,,reviewed,us,us
1974-02-25T16:05:15.700Z,9.843,40.032,33,4.5,mb,,,,,us,usp00005dk,2014-11-06T23:21:23.000Z,"16 km SSE of Abomsa, Ethiopia",earthquake,,,,,reviewed,us,us
1973-04-22T22:03:43.500Z,3.916,31.175,33,4.9,mb,,,,,us,usp00001gy,2020-07-10T19:32:29.602Z,"50 km N of Yumbe, Uganda",earthquake,,,,,reviewed,us,us
1973-04-13T14:13:56.900Z,11.943,43.789,33,4.8,mb,,,,,us,usp00001cw,2014-11-06T23:21:11.287Z,"54 km E of Obock, Djibouti",earthquake,,,,,reviewed,us,us
1973-04-11T02:09:33.100Z,11.783,42.847,33,4.6,mb,,,,,us,usp00001bk,2014-11-06T23:21:11.199Z,"3 km W of Tadjourah, Djibouti",earthquake,,,,,reviewed,us,us
1973-04-07T19:17:38.700Z,11.757,42.786,33,4.5,mb,,,,,us,usp00001a5,2014-11-06T23:21:11.023Z,"11 km WSW of Tadjourah, Djibouti",earthquake,,,,,reviewed,us,us
1973-04-07T17:36:42.800Z,11.69,43.021,33,4.7,mb,,,,,us,usp00001a2,2014-11-06T23:21:11.019Z,"17 km NW of Djibouti, Djibouti",earthquake,,,,,reviewed,us,us
1973-04-05T01:59:12.600Z,12.253,46.423,33,4.6,mb,,,,,us,usp0000184,2014-11-06T23:21:10.777Z,"149 km SE of Zinjib?r, Yemen",earthquake,,,,,reviewed,us,us
1973-04-04T21:51:58.400Z,12.16,46.192,33,4.5,mb,,,,,us,usp0000181,2014-11-06T23:21:10.773Z,"138 km SE of Zinjib?r, Yemen",earthquake,,,,,reviewed,us,us
1973-04-01T07:41:21.500Z,11.819,42.794,33,4.7,mb,,,,,us,usp000016b,2014-11-06T23:21:10.672Z,"10 km WNW of Tadjourah, Djibouti",earthquake,,,,,reviewed,us,us
1973-04-01T07:38:40.500Z,11.645,42.931,33,4.9,mb,,,,,us,usp000016a,2014-11-06T23:21:10.670Z,"15 km NNE of Arta, Djibouti",earthquake,,,,,reviewed,us,us
1973-04-01T07:12:37.000Z,11.663,43.035,31,5.9,ms,,,,,us,usp0000168,2022-04-27T18:53:32.544Z,"14 km NW of Djibouti, Djibouti",earthquake,,,,,reviewed,us,us
1973-04-01T06:29:27.700Z,11.613,42.927,33,4.8,mb,,,,,us,usp0000167,2014-11-06T23:21:10.666Z,"12 km NE of Arta, Djibouti",earthquake,,,,,reviewed,us,us
1973-03-28T14:59:06.700Z,11.748,42.87,33,5.2,mb,,,,,us,usp000014p,2022-04-27T18:58:44.310Z,"4 km SSW of Tadjourah, Djibouti",earthquake,,,,,reviewed,us,us
1973-03-28T14:18:52.300Z,11.703,42.927,33,5.4,ms,,,,,us,usp000014m,2022-04-27T18:58:41.971Z,"10 km SSE of Tadjourah, Djibouti",earthquake,,,,,reviewed,us,us
1973-03-28T13:42:06.700Z,11.739,42.746,33,5.3,ms,,,,,us,usp000014k,2022-04-27T18:58:40.483Z,"15 km WSW of Tadjourah, Djibouti",earthquake,,,,,reviewed,us,us
1973-03-28T13:35:04.500Z,11.673,42.83,33,5,mb,,,,,us,usp000014j,2022-04-27T18:58:38.000Z,"13 km SSW of Tadjourah, Djibouti",earthquake,,,,,reviewed,us,us
1973-03-28T10:45:30.300Z,11.819,42.698,33,4.6,mb,,,,,us,usp000014e,2020-07-10T19:30:24.380Z,"20 km W of Tadjourah, Djibouti",earthquake,,,,,reviewed,us,us
1973-01-07T12:17:12.600Z,5.266,36.849,34,4.9,mb,,,,,us,usp0000029,2022-04-27T19:03:05.414Z,"47 km SSE of Jinka, Ethiopia",earthquake,,,,,reviewed,us,us
1971-11-13T15:47:41.710Z,10.867,39.861,10,5.32,mw,,,,,iscgem,iscgem778530,2022-04-26T21:01:17.682Z,"16 km N of Kemis?, Ethiopia",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1969-05-05T02:45:37.800Z,11.762,41.479,15,5.16,mw,,,,,iscgem,iscgem808620,2022-04-26T22:05:45.339Z,"21 km NNE of Asaita, Ethiopia",earthquake,,5.3,0.26,,reviewed,iscgem,iscgem
1969-04-08T02:13:58.370Z,11.918,41.486,15,5.21,mw,,,,,iscgem,iscgem809656,2022-04-26T22:08:13.757Z,"39 km N of Asaita, Ethiopia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1969-04-06T16:51:44.600Z,11.857,41.495,10,5.71,mw,,,,,iscgem,iscgem809619,2022-04-26T22:07:46.186Z,"32 km N of Asaita, Ethiopia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1969-04-05T20:14:36.200Z,12.066,41.389,15,5.19,mw,,,,,iscgem,iscgem809592,2022-04-26T22:07:33.898Z,"49 km NE of Dubti, Ethiopia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1969-04-05T02:18:31.930Z,11.884,41.338,15,6.1,mw,,,,,iscgem,iscgem809572,2022-04-26T22:07:28.267Z,"32 km ENE of Dubti, Ethiopia",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1969-03-29T13:08:15.640Z,11.936,41.379,13.6,5.37,mw,,,,,iscgem,iscgem811672,2022-04-26T22:11:19.167Z,"39 km NE of Dubti, Ethiopia",earthquake,,3.5,0.24,,reviewed,iscgem,iscgem
1969-03-29T11:07:31.130Z,12.07,41.222,15,5.47,mw,,,,,iscgem,iscgem811668,2022-04-26T22:11:17.826Z,"38 km NE of Semera, Ethiopia",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem
1969-03-29T11:04:50.490Z,11.886,41.341,10,5.81,mw,,,,,iscgem,iscgem811667,2022-04-26T22:11:16.460Z,"32 km ENE of Dubti, Ethiopia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1969-03-29T09:15:53.540Z,11.875,41.208,10,6.2,mw,,,,,iscgem,iscgem811663,2022-04-26T22:11:15.127Z,"20 km NE of Dubti, Ethiopia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1968-01-23T19:18:13.180Z,8.603,37.619,15,5.19,mw,,,,,iscgem,iscgem827596,2022-04-26T22:40:07.143Z,"38 km WNW of Waliso, Ethiopia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-10-09T06:48:43.060Z,12.622,30.805,12.9,5.29,mw,,,,,iscgem,iscgem842327,2022-04-26T23:08:12.303Z,"19 km ESE of Ar Rahad, Sudan",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1965-06-07T13:43:55.160Z,11.449,41.586,10,5.23,mw,,,,,iscgem,iscgem855916,2022-04-26T23:37:40.127Z,"20 km SE of Asaita, Ethiopia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1964-07-03T19:18:30.110Z,11.165,39.821,10,5.2,mw,,,,,iscgem,iscgem865711,2022-04-27T00:00:20.689Z,"12 km NE of Kombolcha, Ethiopia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1963-10-05T14:57:47.200Z,11.446,42.765,15,5.91,mw,,,,,iscgem,iscgem873192,2022-04-27T00:27:40.221Z,"13 km SW of Arta, Djibouti",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1961-06-20T03:21:34.460Z,11.932,44.212,20,5.6,mw,,,,,iscgem,iscgem876820,2022-04-26T16:21:14.104Z,"100 km E of Obock, Djibouti",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1961-06-14T20:32:22.380Z,10.364,39.638,20,5.66,mw,,,,,iscgem,iscgem876777,2022-04-26T16:21:06.889Z,"33 km SE of Were ?lu, Ethiopia",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1961-06-03T15:23:21.120Z,10.305,40.138,20,5.44,mw,,,,,iscgem,iscgem876704,2022-04-26T16:20:53.017Z,"Ethiopia",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1961-06-02T07:02:50.290Z,9.957,39.723,15,5.62,mw,,,,,iscgem,iscgem876691,2022-04-26T16:20:46.490Z,"12 km NNW of Debre S?na, Ethiopia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1961-06-02T05:44:56.010Z,10.257,39.867,20,5.92,mw,,,,,iscgem,iscgem876689,2022-04-26T16:20:44.695Z,"32 km NNW of Abomsa, Ethiopia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1961-06-02T04:51:16.260Z,10.162,39.764,20,6.03,mw,,,,,iscgem,iscgem876687,2022-04-26T16:20:43.081Z,"31 km NW of Abomsa, Ethiopia",earthquake,,3.9,0.64,,reviewed,iscgem,iscgem
1961-06-01T23:29:25.630Z,10.466,39.717,25,6.15,mw,,,,,iscgem,iscgem876677,2022-04-26T16:20:37.478Z,"32 km SSW of Kemis?, Ethiopia",earthquake,,4.5,0.41,,reviewed,iscgem,iscgem
1961-03-11T08:41:08.690Z,11.64,43.065,15,6.19,mw,,,,,iscgem,iscgem876234,2022-04-26T16:17:48.195Z,"10 km WNW of Djibouti, Djibouti",earthquake,,4,0.53,,reviewed,iscgem,iscgem
1960-01-04T06:16:35.900Z,11.374,42.609,15,6.07,mw,,,,,iscgemsup,iscgemsup877930,2022-05-09T19:27:33.922Z,"26 km NNW of 'Ali Sabieh, Djibouti",earthquake,,25,1.07,,reviewed,iscgemsup,iscgemsup
1958-05-25T02:53:51.200Z,11.858,43.891,15,5.47,mw,,,,,iscgem,iscgem884443,2022-04-26T16:58:10.644Z,"66 km E of Obock, Djibouti",earthquake,,4.6,0.33,,reviewed,iscgem,iscgem
1957-04-12T15:58:46.970Z,11.24,43.224,15,5.45,mw,,,,,iscgem,iscgem886376,2022-04-26T17:11:01.952Z,"24 km S of Loyada, Djibouti",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1954-06-30T13:26:55.960Z,5.691,37.145,15,6.02,mw,,,,,iscgem,iscgem890799,2022-04-26T17:44:21.663Z,"24 km W of G?dol?, Ethiopia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1951-07-03T18:15:57.490Z,11.007,46.004,15,5.63,mw,,,,,iscgem,iscgem894478,2022-04-26T18:15:39.929Z,"125 km ENE of Berbera, Somalia",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1951-07-03T05:23:45.840Z,11.66,45.545,15,5.75,mw,,,,,iscgem,iscgem894474,2022-04-26T18:15:38.352Z,"135 km SSE of Aden, Yemen",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-05-09T06:10:32.870Z,11.808,47.355,15,5.73,mw,,,,,iscgem,iscgem895415,2022-04-26T18:25:04.883Z,"116 km NW of Las Khorey, Somalia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1949-06-16T17:58:02.140Z,10.894,42.752,15,5.73,mw,,,,,iscgem,iscgem896597,2022-04-26T18:36:42.330Z,"29 km S of 'Ali Sabieh, Djibouti",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1945-10-28T00:17:13.030Z,10.995,43.096,15,6.01,mw,,,,,iscgem,iscgem899166,2022-04-26T19:03:28.862Z,"39 km SSE of Holhol, Djibouti",earthquake,,25,0.56,,reviewed,iscgem,iscgem
