Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2004,01,04,18:58:09,12.061,43.697,14.8,3.2,"WESTERN ARABIAN PENINSULA",1073242689
2004,01,04,18:32:42,12.048,43.481,22.4,2.9,"WESTERN ARABIAN PENINSULA",1073241162
2004,01,04,18:14:01,11.895,43.108,28.4,3.2,"ETHIOPIA",1073240041
2004,01,04,15:50:03,11.788,43.518,30.7,3.4,"ETHIOPIA",1073231403
2004,01,04,12:06:04,11.897,43.469,15.7,3.2,"ETHIOPIA",1073217964
2004,01,04,10:39:45,11.989,43.594,4.8,3.5,"ETHIOPIA",1073212785
2004,01,04,10:15:58,11.959,43.472,29.6,3.4,"ETHIOPIA",1073211358
2004,01,04,09:45:04,12.196,43.526,15,3,"WESTERN ARABIAN PENINSULA",1073209504
2004,01,04,07:40:59,12.254,43.652,28.9,2.8,"WESTERN ARABIAN PENINSULA",1073202059
2004,01,04,05:12:52,11.966,43.447,12.8,3,"ETHIOPIA",1073193172
2004,01,04,03:38:19,12.144,43.465,16.8,3,"WESTERN ARABIAN PENINSULA",1073187499
2004,01,04,03:18:48,11.859,43.202,18,3,"ETHIOPIA",1073186328
2004,01,04,03:13:42,11.804,43.205,29.4,3,"ETHIOPIA",1073186022
2004,01,04,02:27:19,11.841,43.259,5,2.9,"ETHIOPIA",1073183239
2004,01,04,02:21:58,12.006,43.459,10,2.8,"WESTERN ARABIAN PENINSULA",1073182918
2004,01,04,01:22:29,11.885,43.134,7.1,3,"ETHIOPIA",1073179349
2004,01,04,01:08:50,11.87,43.656,8.4,2.3,"ETHIOPIA",1073178530
2004,01,04,00:54:17,12.087,43.437,24.3,2.8,"WESTERN ARABIAN PENINSULA",1073177657
2004,01,04,00:38:26,11.874,43.167,20.5,3.3,"ETHIOPIA",1073176706
2004,01,04,00:33:42,11.792,43.369,19.8,3.2,"ETHIOPIA",1073176422
2004,01,04,00:21:25,11.802,43.057,11.3,3.2,"ETHIOPIA",1073175685
2004,01,04,00:09:43,11.6034,43.1529,10,5.3,"ETHIOPIA",1073174983
2004,01,03,23:54:37,11.859,43.316,6.2,3.8,"ETHIOPIA",1073174077
2004,01,03,23:50:25,11.901,43.236,27.8,4.3,"ETHIOPIA",1073173825
2004,01,03,23:31:09,11.896,43.093,6.5,3.8,"ETHIOPIA",1073172669
2004,01,03,23:27:47,11.927,43.224,11.3,3.7,"ETHIOPIA",1073172467
2004,01,03,23:17:51,11.6676,43.1623,10,5.2,"ETHIOPIA",1073171871
2004,01,03,23:05:29,11.878,43.205,19.4,3.8,"ETHIOPIA",1073171129
2004,01,03,22:53:56,11.877,43.198,15.2,3.5,"ETHIOPIA",1073170436
2004,01,03,20:27:01,11.881,43.203,8.5,3.7,"ETHIOPIA",1073161621
2004,01,03,16:35:49,14.077,43.278,13.3,2.5,"WESTERN ARABIAN PENINSULA",1073147749
2004,01,03,10:26:33,12.197,44.467,9,2.9,"WESTERN ARABIAN PENINSULA",1073125593
2004,01,03,08:02:24,13.753,45.78,10.7,3.4,"WESTERN ARABIAN PENINSULA",1073116944
2004,01,03,02:07:11,11.963,43.319,20.6,3.1,"ETHIOPIA",1073095631
2004,01,03,01:49:47,12.201,44.47,15.2,2.9,"WESTERN ARABIAN PENINSULA",1073094587
2004,01,03,01:16:09,13.836,45.678,9.7,2.3,"WESTERN ARABIAN PENINSULA",1073092569
2004,01,03,00:40:04,12.155,44.58,20.7,3.2,"WESTERN ARABIAN PENINSULA",1073090404
2004,01,03,00:25:30,12.033,44.695,20.2,2.8,"WESTERN ARABIAN PENINSULA",1073089530
2004,01,02,23:14:22,12.214,44.501,20.9,2.8,"WESTERN ARABIAN PENINSULA",1073085262
2004,01,02,22:50:16,12.108,44.602,19.4,3.1,"WESTERN ARABIAN PENINSULA",1073083816
2004,01,02,22:45:50,12.094,44.595,20.5,3.7,"WESTERN ARABIAN PENINSULA",1073083550
2004,01,02,22:42:11,12.246,44.52,19.8,2.9,"WESTERN ARABIAN PENINSULA",1073083331
2004,01,02,22:22:41,12.118,44.62,22.4,2.8,"WESTERN ARABIAN PENINSULA",1073082161
2004,01,02,22:02:38,12.126,44.606,20.2,2.9,"WESTERN ARABIAN PENINSULA",1073080958
2004,01,02,21:50:58,12.12,44.61,20.3,2.9,"WESTERN ARABIAN PENINSULA",1073080258
2004,01,02,21:49:37,12.137,44.585,18.7,3.1,"WESTERN ARABIAN PENINSULA",1073080177
2004,01,02,21:33:10,12.025,44.623,27.1,4.3,"WESTERN ARABIAN PENINSULA",1073079190
2004,01,02,21:29:37,12.07,44.664,22.5,3.6,"WESTERN ARABIAN PENINSULA",1073078977
2004,01,02,18:29:36,13.874,44.975,1.6,2.7,"WESTERN ARABIAN PENINSULA",1073068176
2004,01,02,16:11:46,11.881,43.454,27.2,3.3,"ETHIOPIA",1073059906
2004,01,02,15:35:08,11.833,43.204,22.4,4.3,"ETHIOPIA",1073057708
2004,01,02,15:28:44,11.82,43.541,5.5,3.2,"ETHIOPIA",1073057324
2004,01,02,15:17:25,11.931,43.713,10,3.2,"ETHIOPIA",1073056645
2004,01,01,02:31:52,11.733,43.456,14.1,2.9,"ETHIOPIA",1072924312
2003,12,30,03:45:50,12.246,44.375,4,3.1,"WESTERN ARABIAN PENINSULA",1072755950
2003,12,29,20:35:18,12.328,44.341,4,3.3,"WESTERN ARABIAN PENINSULA",1072730118
2003,12,28,17:26:37,14.551,44.483,7.2,2.9,"WESTERN ARABIAN PENINSULA",1072632397
2003,12,21,18:30:21,12.158,44.4,10,3.5,"WESTERN ARABIAN PENINSULA",1072031421
2003,12,21,17:14:48,12.158,44.435,10,3.3,"WESTERN ARABIAN PENINSULA",1072026888
2003,12,20,21:30:07,12.203,44.4,8,3.3,"WESTERN ARABIAN PENINSULA",1071955807
2003,12,20,19:56:43,12.065,44.363,20,3.5,"WESTERN ARABIAN PENINSULA",1071950203
2003,12,20,19:01:30,12.192,44.416,10,3.8,"WESTERN ARABIAN PENINSULA",1071946890
2003,12,20,15:33:44,12.102,44.454,16,3.4,"WESTERN ARABIAN PENINSULA",1071934424
2003,12,20,14:03:52,12.137,44.387,9,3.2,"WESTERN ARABIAN PENINSULA",1071929032
2003,12,20,06:55:33,12.107,44.392,15,3.2,"WESTERN ARABIAN PENINSULA",1071903333
2003,12,20,06:54:00,12.137,44.388,15,3.1,"WESTERN ARABIAN PENINSULA",1071903240
2003,12,20,06:49:32,12.263,44.409,8,3.2,"WESTERN ARABIAN PENINSULA",1071902972
2003,12,20,03:35:42,12.188,44.422,6,3.4,"WESTERN ARABIAN PENINSULA",1071891342
2003,12,20,03:24:36,12.196,45.177,54,3.2,"WESTERN GULF OF ADEN",1071890676
2003,12,20,01:39:26,11.9579,44.6037,10,3.5,"WESTERN GULF OF ADEN",1071884366
2003,12,20,01:16:38,11.9031,44.5172,10,4.1,"WESTERN GULF OF ADEN",1071882998
2003,12,20,00:46:52,12.216,44.438,10,3.2,"WESTERN ARABIAN PENINSULA",1071881212
2003,12,20,00:43:39,11.948,44.556,21,3.9,"WESTERN GULF OF ADEN",1071881019
2003,12,19,21:09:03,11.598,43.695,9,3.6,"ETHIOPIA",1071868143
2003,12,19,20:26:50,12.102,43.477,28,3.5,"WESTERN ARABIAN PENINSULA",1071865610
2003,12,19,14:38:54,12.157,44.384,9,3.3,"WESTERN ARABIAN PENINSULA",1071844734
2003,12,19,11:51:53,12.155,44.394,15,3.3,"WESTERN ARABIAN PENINSULA",1071834713
2003,12,19,03:24:28,14.087,45.024,2,2.4,"WESTERN ARABIAN PENINSULA",1071804268
2003,12,14,15:22:34,13.701,45.763,7,3,"WESTERN ARABIAN PENINSULA",1071415354
2003,12,14,12:15:27,13.615,45.773,3,3,"WESTERN ARABIAN PENINSULA",1071404127
2003,12,14,00:04:35,13.905,42.84,16,3,"ETHIOPIA",1071360275
2003,12,12,02:19:09,13.861,42.602,19,2.5,"ETHIOPIA",1071195549
2003,12,11,00:56:31,13.12,43.695,20,3,"WESTERN ARABIAN PENINSULA",1071104191
2003,12,10,15:35:32,13.674,45.791,8,2.4,"WESTERN ARABIAN PENINSULA",1071070532
2003,12,08,10:42:02,13.98,44.041,10,2.4,"WESTERN ARABIAN PENINSULA",1070880122
2003,12,06,17:50:43,14.254,45.576,25,3,"WESTERN ARABIAN PENINSULA",1070733043
2003,12,04,11:37:37,14.177,44.182,16,2.7,"WESTERN ARABIAN PENINSULA",1070537857
2003,12,04,03:47:49,14.046,45.022,44,2.5,"WESTERN ARABIAN PENINSULA",1070509669
2003,12,03,08:39:41,13.508,43.802,14,2.5,"WESTERN ARABIAN PENINSULA",1070440781
2003,12,02,06:11:42,13.107,43.741,49,2.9,"WESTERN ARABIAN PENINSULA",1070345502
2003,11,28,07:32:06,12.046,43.628,10,3.5,"WESTERN ARABIAN PENINSULA",1070004726
2003,11,28,07:17:16,12.062,43.697,6,3.4,"WESTERN ARABIAN PENINSULA",1070003836
2003,11,28,07:16:06,12.167,43.596,10,3.3,"WESTERN ARABIAN PENINSULA",1070003766
2003,11,27,00:24:30,13.139,43.529,14,3,"WESTERN ARABIAN PENINSULA",1069892670
2003,11,26,18:38:19,13.836,44.958,2,2.7,"WESTERN ARABIAN PENINSULA",1069871899
2003,11,26,01:26:10,14.317,42.182,94,3.3,"WESTERN ARABIAN PENINSULA",1069809970
2003,11,21,14:03:35,12.118,43.959,6,3.1,"WESTERN ARABIAN PENINSULA",1069423415
2003,11,21,14:02:35,11.926,43.773,28,3.1,"ETHIOPIA",1069423355
2003,11,21,12:35:13,13.711,45.054,15,2.2,"WESTERN ARABIAN PENINSULA",1069418113
2003,11,21,10:27:35,14.382,44.05,17,2.7,"WESTERN ARABIAN PENINSULA",1069410455
2003,11,21,04:56:27,13.715,44.126,2,2,"WESTERN ARABIAN PENINSULA",1069390587
2003,11,20,05:21:47,13.882,44.974,13,2.7,"WESTERN ARABIAN PENINSULA",1069305707
2003,11,18,11:01:24,14.408,44.046,14,3,"WESTERN ARABIAN PENINSULA",1069153284
2003,11,18,10:58:23,14.376,44.052,17,2.9,"WESTERN ARABIAN PENINSULA",1069153103
2003,11,17,11:23:50,14.737,42.414,5,2.6,"WESTERN ARABIAN PENINSULA",1069068230
2003,11,11,21:51:13,14.266,43.401,8,2.9,"WESTERN ARABIAN PENINSULA",1068587473
2003,11,11,02:22:30,12.147,44.103,17,3.3,"WESTERN ARABIAN PENINSULA",1068517350
2003,11,11,00:44:06,13.692,45.784,11,3,"WESTERN ARABIAN PENINSULA",1068511446
2003,11,07,06:08:57,13.642,45.779,3,3,"WESTERN ARABIAN PENINSULA",1068185337
2003,11,06,10:47:00,12.131,43.84,5,3.3,"WESTERN ARABIAN PENINSULA",1068115620
2003,11,05,11:49:03,13.696,45.809,11,2.9,"WESTERN ARABIAN PENINSULA",1068032943
2003,11,05,03:53:27,12.213,44.801,3.7,3.2,"WESTERN ARABIAN PENINSULA",1068004407
2003,11,04,10:48:36,13.694,45.807,9,2.8,"WESTERN ARABIAN PENINSULA",1067942916
2003,11,04,00:07:34,13.703,45.823,12,2.8,"WESTERN ARABIAN PENINSULA",1067904454
2003,11,03,11:09:34,13.72,45.774,15,3,"WESTERN ARABIAN PENINSULA",1067857774
2003,10,29,12:37:29,13.684,45.771,7,3.3,"WESTERN ARABIAN PENINSULA",1067431049
2003,10,28,14:09:16,13.702,45.048,15,2.7,"WESTERN ARABIAN PENINSULA",1067350156
2003,10,28,13:13:34,13.883,44.964,15,3.4,"WESTERN ARABIAN PENINSULA",1067346814
2003,10,27,18:27:07,11.7407,43.4293,13,4.6,"ETHIOPIA",1067279227
2003,10,27,16:40:06,12.233,43.427,10,3.4,"WESTERN ARABIAN PENINSULA",1067272806
2003,10,27,13:52:44,12.123,44.942,21,3.2,"WESTERN ARABIAN PENINSULA",1067262764
2003,10,27,12:38:00,12.185,44.892,23,3.2,"WESTERN ARABIAN PENINSULA",1067258280
2003,10,27,10:55:05,12.078,44.952,5,3.6,"WESTERN ARABIAN PENINSULA",1067252105
2003,10,27,08:51:35,12.089,44.8688,10,3.5,"WESTERN ARABIAN PENINSULA",1067244695
2003,10,27,07:59:03,13.84,44.977,15,3.2,"WESTERN ARABIAN PENINSULA",1067241543
2003,10,27,07:52:18,12.206,44.913,22.1,3.4,"WESTERN ARABIAN PENINSULA",1067241138
2003,10,27,00:37:39,12.293,44.847,16.4,3.3,"WESTERN ARABIAN PENINSULA",1067215059
2003,10,27,00:36:34,12.221,44.934,26,3.1,"WESTERN ARABIAN PENINSULA",1067214994
2003,10,26,23:07:10,12.134,44.957,17,3.9,"WESTERN ARABIAN PENINSULA",1067209630
2003,10,26,23:03:54,12.1355,44.9386,10,3.5,"WESTERN ARABIAN PENINSULA",1067209434
2003,10,25,10:23:44,13.875,44.949,8,2.7,"WESTERN ARABIAN PENINSULA",1067077424
2003,10,25,04:34:12,12.163,44.049,42,3.4,"WESTERN ARABIAN PENINSULA",1067056452
2003,10,25,04:31:37,12.108,44.005,3,3.6,"WESTERN ARABIAN PENINSULA",1067056297
2003,10,23,19:34:25,12.1081,39.7713,15,4.5,"ETHIOPIA",1066937665
2003,10,21,16:54:41,12.131,43.411,31,3.5,"WESTERN ARABIAN PENINSULA",1066755281
2003,10,18,10:21:48,12.073,43.633,15,3.5,"WESTERN ARABIAN PENINSULA",1066472508
2003,10,18,02:23:44,12.005,43.3888,10,3.5,"WESTERN ARABIAN PENINSULA",1066443824
2003,10,12,18:24:17,12.387,45.082,43,3.2,"WESTERN GULF OF ADEN",1065983057
2003,10,10,01:50:27,12.0722,44.1506,4,4.4,"WESTERN ARABIAN PENINSULA",1065750627
2003,10,10,01:38:14,12.0214,44.0723,4,4.2,"WESTERN ARABIAN PENINSULA",1065749894
2003,10,09,07:55:28,12.807,41.655,20,3.4,"ETHIOPIA",1065686128
2003,10,09,07:09:17,12.17,44.305,13,3.3,"WESTERN ARABIAN PENINSULA",1065683357
2003,10,08,02:28:31,12.192,44.354,15,3.3,"WESTERN ARABIAN PENINSULA",1065580111
2003,10,08,02:26:27,12.209,44.359,19,3.4,"WESTERN ARABIAN PENINSULA",1065579987
2003,10,08,01:48:57,12.256,44.363,16,3.2,"WESTERN ARABIAN PENINSULA",1065577737
2003,10,06,21:36:33,11.837,43.294,3.2,3.4,"ETHIOPIA",1065476193
2003,10,06,18:28:20,12.069,45.138,20,3.3,"WESTERN GULF OF ADEN",1065464900
2003,10,06,17:16:38,11.924,43.867,0.2,3.5,"ETHIOPIA",1065460598
2003,10,06,16:18:49,11.746,43.668,12,3.4,"ETHIOPIA",1065457129
2003,10,04,16:33:19,13.949,44.832,15,3,"WESTERN ARABIAN PENINSULA",1065285199
2003,10,01,11:10:33,13.718,44.121,18,2.3,"WESTERN ARABIAN PENINSULA",1065006633
2003,10,01,00:14:57,12.064,43.898,6.8,2.6,"WESTERN ARABIAN PENINSULA",1064967297
2003,09,10,03:19:36,14.307,44.142,7,3,"WESTERN ARABIAN PENINSULA",1063163976
2003,09,09,23:18:42,12.074,44.224,26,3,"WESTERN ARABIAN PENINSULA",1063149522
2003,09,09,14:33:06,12.071,44.217,26,3.4,"WESTERN ARABIAN PENINSULA",1063117986
2003,09,08,11:26:53,12.093,44.262,10,3.6,"WESTERN ARABIAN PENINSULA",1063020413
2003,09,08,11:21:05,12.052,44.29,25,3.4,"WESTERN ARABIAN PENINSULA",1063020065
2003,09,08,11:08:35,12.174,44.327,28,3,"WESTERN ARABIAN PENINSULA",1063019315
2003,09,07,00:40:00,12.196,43.379,21,3.1,"WESTERN ARABIAN PENINSULA",1062895200
2003,09,05,01:03:40,14.551,43.191,2,3.2,"WESTERN ARABIAN PENINSULA",1062723820
2003,08,31,11:53:18,14.014,43.475,19,3.4,"WESTERN ARABIAN PENINSULA",1062330798
2003,08,31,09:03:12,14.038,43.49,14,3,"WESTERN ARABIAN PENINSULA",1062320592
2003,08,31,06:37:06,14.078,43.484,13,2.8,"WESTERN ARABIAN PENINSULA",1062311826
2003,08,30,22:16:30,13.935,44.87,15,3.2,"WESTERN ARABIAN PENINSULA",1062281790
2003,08,30,19:23:24,14.06,43.484,20,3.4,"WESTERN ARABIAN PENINSULA",1062271404
2003,08,30,19:15:02,14.0081,43.3864,3,3.8,"WESTERN ARABIAN PENINSULA",1062270902
2003,08,30,09:51:46,14.417,43.613,2.6,2.8,"WESTERN ARABIAN PENINSULA",1062237106
2003,08,30,08:42:49,13.995,43.554,23,3.1,"WESTERN ARABIAN PENINSULA",1062232969
2003,08,30,04:40:35,12.135,43.506,29,3,"WESTERN ARABIAN PENINSULA",1062218435
2003,08,29,13:25:16,13.73,45.737,5,3,"WESTERN ARABIAN PENINSULA",1062163516
2003,08,29,03:18:36,14.239,44.169,16,2.7,"WESTERN ARABIAN PENINSULA",1062127116
2003,08,28,10:48:37,13.778,45.881,14,3.3,"WESTERN ARABIAN PENINSULA",1062067717
2003,08,26,20:42:13,13.669,45.788,9,2.9,"WESTERN ARABIAN PENINSULA",1061930533
2003,08,26,11:17:48,13.708,45.776,8,3.3,"WESTERN ARABIAN PENINSULA",1061896668
2003,08,25,21:03:47,12.2,43.6,27,2.4,"WESTERN ARABIAN PENINSULA",1061845427
2003,08,23,14:38:14,14.092,44.369,8,2.7,"WESTERN ARABIAN PENINSULA",1061649494
2003,08,18,20:07:50,11.7801,41.1298,10,4,"ETHIOPIA",1061237270
2003,08,12,14:34:23,13.988,44.699,15,3.4,"WESTERN ARABIAN PENINSULA",1060698863
2003,08,11,18:38:21,14,44.681,12,3.2,"WESTERN ARABIAN PENINSULA",1060627101
2003,08,01,04:40:56,13.966,44.161,6,2.3,"WESTERN ARABIAN PENINSULA",1059712856
2003,07,31,13:32:35,12.371,44.399,15,3.1,"WESTERN ARABIAN PENINSULA",1059658355
2003,07,29,17:03:29,13.968,44.146,13,2.1,"WESTERN ARABIAN PENINSULA",1059498209
2003,07,29,16:58:12,13.971,44.148,12,2,"WESTERN ARABIAN PENINSULA",1059497892
2003,07,28,04:24:32,11.826,43.283,42,3.2,"ETHIOPIA",1059366272
2003,07,27,21:12:18,12.013,44.219,32,3,"WESTERN ARABIAN PENINSULA",1059340338
2003,07,26,04:59:58,14.156,44.155,18,2.4,"WESTERN ARABIAN PENINSULA",1059195598
2003,07,25,23:43:08,14.024,44.141,15,2.6,"WESTERN ARABIAN PENINSULA",1059176588
2003,07,25,05:28:20,14.277,44.006,27,2.7,"WESTERN ARABIAN PENINSULA",1059110900
2003,07,16,20:13:26,14.195,44.052,12,2.3,"WESTERN ARABIAN PENINSULA",1058386406
2003,07,14,14:07:50,13.979,45.038,15,2.8,"WESTERN ARABIAN PENINSULA",1058191670
2003,07,09,17:12:04,14.307,39.817,0,2.3,"ETHIOPIA",1057770724
2003,07,08,18:42:12,12.111,44.969,28,2.8,"WESTERN ARABIAN PENINSULA",1057689732
2003,07,06,02:06:10,14.591,42.7026,10,4,"WESTERN ARABIAN PENINSULA",1057457170
2003,07,01,23:11:10,13.922,44.979,15,2.9,"WESTERN ARABIAN PENINSULA",1057101070
2003,07,01,15:51:14,13.911,44.981,15,2.8,"WESTERN ARABIAN PENINSULA",1057074674
2003,06,27,01:38:11,11.826,43.883,31,2.7,"ETHIOPIA",1056677891
2003,06,25,19:26:12,13.869,40.142,36.9,2.9,"ETHIOPIA",1056569172
2003,06,22,01:39:19,14.126,39.967,38,3.2,"ETHIOPIA",1056245959
2003,06,22,01:29:11,14.145,39.954,0,2.5,"ETHIOPIA",1056245351
2003,06,21,22:14:21,14.132,39.963,25.3,2.5,"ETHIOPIA",1056233661
2003,06,21,22:08:07,14.125,39.97,33.6,2.8,"ETHIOPIA",1056233287
2003,06,21,22:02:44,14.108,39.984,13.2,3.2,"ETHIOPIA",1056232964
2003,06,21,21:36:08,14.115,39.979,22.6,3.2,"ETHIOPIA",1056231368
2003,06,21,21:34:35,14.126,39.969,28.2,3.1,"ETHIOPIA",1056231275
2003,06,21,21:01:44,14.138,39.959,24.2,3,"ETHIOPIA",1056229304
2003,06,21,20:47:55,14.126,39.977,30.7,4,"ETHIOPIA",1056228475
2003,06,20,01:53:47,14.602,39.911,35.1,3,"ETHIOPIA",1056074027
2003,06,20,01:23:46,12.299,43.963,124,3.2,"WESTERN ARABIAN PENINSULA",1056072226
2003,06,19,21:54:38,14.116,39.977,13.1,2.8,"ETHIOPIA",1056059678
2003,06,19,17:08:08,13.816,45.801,14,3.3,"WESTERN ARABIAN PENINSULA",1056042488
2003,06,17,12:13:17,14.14,39.958,13.1,2.6,"ETHIOPIA",1055851997
2003,06,17,12:06:43,14.146,39.957,13.1,2.5,"ETHIOPIA",1055851603
2003,06,14,02:14:10,13.944,44.697,13,3.3,"WESTERN ARABIAN PENINSULA",1055556850
2003,06,11,09:41:30,14.295,40.181,35.4,2.4,"ETHIOPIA",1055324490
2003,06,11,00:24:10,14.148,39.952,37.2,2.6,"ETHIOPIA",1055291050
2003,06,10,18:23:22,14.3202,40.0554,10,4.3,"ETHIOPIA",1055269402
2003,06,10,07:10:38,14.3861,40.1184,10,4.6,"ETHIOPIA",1055229038
2003,06,10,06:48:38,12.752,44.306,51,3.3,"WESTERN ARABIAN PENINSULA",1055227718
2003,06,10,06:36:00,12.971,44.081,4,3.1,"WESTERN ARABIAN PENINSULA",1055226960
2003,06,10,06:07:35,12.745,44.277,49,2.8,"WESTERN ARABIAN PENINSULA",1055225255
2003,06,06,05:08:41,11.98,43.924,10,3.9,"ETHIOPIA",1054876121
2003,06,06,04:53:30,12.202,44.167,61,4.1,"WESTERN ARABIAN PENINSULA",1054875210
2003,06,06,04:23:07,11.817,43.832,42,3.4,"ETHIOPIA",1054873387
2003,06,06,04:21:10,11.7872,43.7655,10,4.1,"ETHIOPIA",1054873270
2003,06,05,23:32:30,12.2157,43.6814,10,3.5,"WESTERN ARABIAN PENINSULA",1054855950
2003,06,03,02:03:09,13.874,43.944,24,2.5,"WESTERN ARABIAN PENINSULA",1054605789
2003,05,28,16:32:45,12.548,43.589,36,3,"WESTERN ARABIAN PENINSULA",1054139565
2003,05,27,00:14:46,12.252,44.272,15,3.4,"WESTERN ARABIAN PENINSULA",1053994486
2003,05,20,11:53:41,14.43,42.792,17,3.3,"WESTERN ARABIAN PENINSULA",1053431621
2003,05,20,11:31:38,14.3913,42.291,23,3.5,"WESTERN ARABIAN PENINSULA",1053430298
2003,05,19,23:25:49,13.743,40.291,38,3.4,"ETHIOPIA",1053386749
2003,05,12,21:34:13,14.431,39.712,13.2,2.5,"ETHIOPIA",1052775253
2003,05,12,05:23:46,12.792,47,28,3.7,"EASTERN GULF OF ADEN",1052717026
2003,05,10,22:01:43,13.961,42.305,15,3,"ETHIOPIA",1052604103
2003,05,10,21:10:56,13.948,41.929,25.2,2.6,"ETHIOPIA",1052601056
2003,05,10,04:12:57,13.815,41.947,15,2.8,"ETHIOPIA",1052539977
2003,05,09,19:03:06,12.949,40.953,15,2.8,"ETHIOPIA",1052506986
2003,05,09,19:01:58,13.73,41.934,37.7,2.4,"ETHIOPIA",1052506918
2003,05,08,00:04:56,13.88,45.075,14,3.1,"WESTERN ARABIAN PENINSULA",1052352296
2003,05,08,00:02:46,13.896,45.06,15,3.3,"WESTERN ARABIAN PENINSULA",1052352166
2003,05,07,11:18:58,14.11,39.971,13.1,2.8,"ETHIOPIA",1052306338
2003,05,06,03:53:23,12.176,44.696,44,3.3,"WESTERN ARABIAN PENINSULA",1052193203
2003,05,05,22:55:38,12.358,44.459,21,3.1,"WESTERN ARABIAN PENINSULA",1052175338
2003,05,05,00:03:51,14.29,39.831,24.6,2.5,"ETHIOPIA",1052093031
2003,05,04,15:12:50,14.444,39.919,37.9,2.5,"ETHIOPIA",1052061170
2003,05,04,14:51:32,14.002,40.074,0,2.6,"ETHIOPIA",1052059892
2003,05,02,07:03:34,12.724,46.769,41,3.4,"WESTERN GULF OF ADEN",1051859014
2003,05,01,07:43:33,12.508,46.276,13,3.3,"WESTERN GULF OF ADEN",1051775013
2003,04,30,20:44:00,13.972,44.023,6,2.8,"WESTERN ARABIAN PENINSULA",1051735440
2003,04,25,23:05:08,13.7259,43.706,18.2,3.5,"WESTERN ARABIAN PENINSULA",1051311908
2003,04,25,20:43:26,12.087,44.925,39,3.4,"WESTERN ARABIAN PENINSULA",1051303406
2003,04,25,02:46:00,12.287,43.481,39,3.1,"WESTERN ARABIAN PENINSULA",1051238760
2003,04,25,00:43:47,13.955,44.108,5,2.5,"WESTERN ARABIAN PENINSULA",1051231427
2003,04,25,00:41:50,13.909,44.084,10,2.5,"WESTERN ARABIAN PENINSULA",1051231310
2003,04,17,23:02:26,13.172,48.045,44,3,"EASTERN GULF OF ADEN",1050620546
2003,04,14,04:18:20,11.915,44.244,29,2.9,"WESTERN GULF OF ADEN",1050293900
2003,04,12,18:11:19,13.212,44.249,52,3.2,"WESTERN ARABIAN PENINSULA",1050171079
2003,04,11,20:07:05,12.4232,46.9495,10,3.7,"WESTERN GULF OF ADEN",1050091625
2003,04,11,16:14:49,12.851,45.823,18,2.9,"WESTERN GULF OF ADEN",1050077689
2003,04,11,15:33:13,12.573,45.428,113,0.9,"WESTERN GULF OF ADEN",1050075193
2003,04,11,07:39:01,13.528,40.333,15,3.7,"ETHIOPIA",1050046741
2003,04,11,00:47:31,13.76,43.687,22,3,"WESTERN ARABIAN PENINSULA",1050022051
2003,04,10,19:02:28,13.747,43.657,22,3,"WESTERN ARABIAN PENINSULA",1050001348
2003,04,09,09:47:37,12.376,45.858,56,3.5,"WESTERN GULF OF ADEN",1049881657
2003,04,07,20:46:53,12.091,43.918,24.7,3.2,"WESTERN ARABIAN PENINSULA",1049748413
2003,04,05,19:24:20,13.867,43.641,24,3,"WESTERN ARABIAN PENINSULA",1049570660
2003,03,31,16:27:53,12.171,43.387,20,3.1,"WESTERN ARABIAN PENINSULA",1049128073
2003,03,31,15:31:16,12.164,43.409,30,3.6,"WESTERN ARABIAN PENINSULA",1049124676
2003,03,31,03:55:29,12.209,43.374,22,3.2,"WESTERN ARABIAN PENINSULA",1049082929
2003,03,25,02:41:06,12.059,44.867,16,3.2,"WESTERN ARABIAN PENINSULA",1048560066
2003,03,17,00:54:07,14.766,39.966,26.4,2.9,"ETHIOPIA",1047862447
2003,03,14,10:08:43,13.374,39.635,37.5,2.4,"ETHIOPIA",1047636523
2003,03,13,22:58:16,13.886,45.096,26,3,"WESTERN ARABIAN PENINSULA",1047596296
2003,03,13,21:29:46,13.571,39.758,36.8,2.9,"ETHIOPIA",1047590986
2003,03,13,20:23:45,14.861,40.018,37.8,3,"ETHIOPIA",1047587025
2003,03,12,20:11:13,14.836,39.373,47,2.9,"ETHIOPIA",1047499873
2003,03,12,19:37:40,14.782,39.937,33.9,2.3,"ETHIOPIA",1047497860
2003,03,11,07:46:32,14.277,44.17,2,2.9,"WESTERN ARABIAN PENINSULA",1047368792
2003,03,10,20:49:48,11.9913,44.877,10,3.6,"WESTERN GULF OF ADEN",1047329388
2003,03,10,19:37:18,12.099,44.835,26,3.4,"WESTERN ARABIAN PENINSULA",1047325038
2003,03,10,16:35:13,12.0278,44.8191,10,3.9,"WESTERN ARABIAN PENINSULA",1047314113
2003,03,10,14:09:40,12.284,44.856,51,3.2,"WESTERN ARABIAN PENINSULA",1047305380
2003,03,10,10:49:39,12.1418,44.6901,10,3.9,"WESTERN ARABIAN PENINSULA",1047293379
2003,03,10,10:28:30,12.206,44.613,41,3.4,"WESTERN ARABIAN PENINSULA",1047292110
2003,03,09,21:22:39,12.1359,44.02,10,3.6,"WESTERN ARABIAN PENINSULA",1047244959
2003,03,09,15:39:00,12.218,44.869,44,3.4,"WESTERN ARABIAN PENINSULA",1047224340
