timestamp,latitude,longitude,depth,magnitude,year,month,day,hour,day_of_week,season,previous_quake,seismic_activity,b_value
2002-07-31 19:50:37,11.989,43.601,13.1,2.8,2002,7,31,19,2,kiremt,-175974.0,1,0.13671367229468456
2002-07-30 01:28:38,13.76,40.292,27.1,3.4,2002,7,30,1,1,kiremt,-152519.0,1,0.13671367229468456
2002-07-29 14:35:21,12.027,43.271,108.4,3.7,2002,7,29,14,0,kiremt,-39197.0,1,0.13671367229468456
2002-07-29 13:25:07,12.144,43.528,11.2,3.2,2002,7,29,13,0,kiremt,-4214.0,1,0.13671367229468456
2002-07-29 13:02:31,12.055,43.576,16.3,3.2,2002,7,29,13,0,kiremt,-1356.0,1,0.13671367229468456
2002-07-29 13:01:14,11.917,43.607,17.6,2.9,2002,7,29,13,0,kiremt,-77.0,1,0.13671367229468456
2002-07-24 06:38:52,14.678,39.932,25.6,3.2,2002,7,24,6,2,kiremt,-454942.0,1,0.13671367229468456
2002-07-19 20:47:30,11.853,43.231,19.5,5.4,2002,7,19,20,4,kiremt,-381082.0,1,0.13671367229468456
2002-07-19 20:05:36,13.46,43.619,11.1,3.9,2002,7,19,20,4,kiremt,-2514.0,1,0.13671367229468456
2002-07-16 08:30:04,13.913,44.277,10.5,2.8,2002,7,16,8,1,kiremt,-300932.0,1,0.13671367229468456
2002-07-16 06:55:44,12.1573,45.0623,490.5,3.4,2002,7,16,6,1,kiremt,-5660.0,1,0.13671367229468456
2002-07-14 09:28:21,14.538,41.886,7.4,3.1,2002,7,14,9,6,kiremt,-163643.0,1,0.13671367229468456
2002-07-13 14:27:37,12.318,43.551,32.0,3.4,2002,7,13,14,5,kiremt,-68444.0,1,0.13671367229468456
2002-07-12 22:27:18,14.764,41.987,15.2,3.2,2002,7,12,22,4,kiremt,-57619.0,1,0.13671367229468456
2002-07-12 14:33:12,14.19,41.73,17.0,3.4,2002,7,12,14,4,kiremt,-28446.0,1,0.13671367229468456
2002-07-12 10:18:14,14.583,42.188,22.3,3.8,2002,7,12,10,4,kiremt,-15298.0,1,0.13671367229468456
2002-07-12 01:26:01,12.842,41.333,32.0,4.0,2002,7,12,1,4,kiremt,-31933.0,1,0.13671367229468456
2002-07-08 23:06:18,12.016,44.654,17.0,3.4,2002,7,8,23,0,kiremt,-267583.0,1,0.13671367229468456
2002-07-07 05:00:44,14.453,42.203,11.8,3.2,2002,7,7,5,6,kiremt,-151534.0,1,0.13671367229468456
2002-07-06 10:15:25,12.177,43.677,20.4,3.4,2002,7,6,10,5,kiremt,-67519.0,1,0.13671367229468456
2002-07-05 21:36:21,14.583,42.009,89.1,3.1,2002,7,5,21,4,kiremt,-45544.0,1,0.13671367229468456
2002-07-05 08:51:07,14.657,42.982,14.2,2.5,2002,7,5,8,4,kiremt,-45914.0,1,0.13671367229468456
2002-07-05 06:27:22,14.59,39.802,13.4,3.4,2002,7,5,6,4,kiremt,-8625.0,1,0.13671367229468456
2002-07-03 19:04:04,13.869,43.583,15.3,3.0,2002,7,3,19,2,kiremt,-127398.0,1,0.13671367229468456
2002-07-03 15:09:51,14.244,42.245,28.4,3.0,2002,7,3,15,2,kiremt,-14053.0,1,0.13671367229468456
2002-07-03 00:56:43,12.122,40.943,25.9,3.8,2002,7,3,0,2,kiremt,-51188.0,1,0.13671367229468456
2002-07-01 13:49:36,13.751,44.705,15.0,3.3,2002,7,1,13,0,kiremt,-126427.0,1,0.13671367229468456
2002-06-28 11:22:44,13.803,43.489,11.3,2.9,2002,6,28,11,4,kiremt,-268012.0,1,0.13671367229468456
2002-06-24 17:27:17,14.31,41.774,10.0,3.5,2002,6,24,17,0,kiremt,-323727.0,1,0.13671367229468456
2002-06-24 08:49:00,14.634,42.346,40.2,2.9,2002,6,24,8,0,kiremt,-31097.0,1,0.13671367229468456
2002-06-24 07:31:01,14.602,42.177,10.0,3.4,2002,6,24,7,0,kiremt,-4679.0,1,0.13671367229468456
2002-06-24 07:15:47,14.809,43.04,54.6,4.7,2002,6,24,7,0,kiremt,-914.0,1,0.13671367229468456
2002-06-24 01:01:57,14.623,42.333,10.0,4.3,2002,6,24,1,0,kiremt,-22430.0,1,0.13671367229468456
2002-06-24 00:49:03,14.81,42.285,14.5,2.7,2002,6,24,0,0,kiremt,-774.0,1,0.13671367229468456
2002-06-23 22:25:24,14.585,42.361,11.5,3.6,2002,6,23,22,6,kiremt,-8619.0,1,0.13671367229468456
2002-06-23 17:51:53,14.686,42.246,29.1,2.7,2002,6,23,17,6,kiremt,-16411.0,1,0.13671367229468456
2002-06-23 17:02:37,14.488,41.857,10.0,3.1,2002,6,23,17,6,kiremt,-2956.0,1,0.13671367229468456
2002-06-23 16:32:06,14.471,41.854,10.0,3.3,2002,6,23,16,6,kiremt,-1831.0,1,0.13671367229468456
2002-06-23 14:32:03,14.306,42.711,30.6,2.8,2002,6,23,14,6,kiremt,-7203.0,1,0.13671367229468456
2002-06-23 05:07:13,14.815,42.088,33.0,3.3,2002,6,23,5,6,kiremt,-33890.0,1,0.13671367229468456
2002-06-22 18:29:41,14.629,42.245,10.0,2.6,2002,6,22,18,5,kiremt,-38252.0,1,0.13671367229468456
2002-06-22 11:02:15,14.674,42.165,8.9,3.6,2002,6,22,11,5,kiremt,-26846.0,1,0.13671367229468456
2002-06-21 21:33:36,14.601,42.325,10.0,4.4,2002,6,21,21,4,kiremt,-48519.0,1,0.13671367229468456
2002-06-20 17:46:00,14.298,42.343,17.8,3.0,2002,6,20,17,3,kiremt,-100056.0,1,0.13671367229468456
2002-06-20 09:48:20,14.105,44.194,19.5,3.0,2002,6,20,9,3,kiremt,-28660.0,1,0.13671367229468456
2002-06-20 08:17:11,14.574,44.372,14.5,2.8,2002,6,20,8,3,kiremt,-5469.0,1,0.13671367229468456
2002-06-20 05:55:28,14.362,42.668,39.6,3.2,2002,6,20,5,3,kiremt,-8503.0,1,0.13671367229468456
2002-06-18 10:44:16,14.605,42.099,10.0,4.4,2002,6,18,10,1,kiremt,-155472.0,1,0.13671367229468456
2002-06-18 07:48:34,14.113,42.103,10.0,3.5,2002,6,18,7,1,kiremt,-10542.0,1,0.13671367229468456
2002-06-18 01:18:31,14.555,42.171,18.1,4.5,2002,6,18,1,1,kiremt,-23403.0,1,0.13671367229468456
2002-06-18 00:07:09,14.457,41.792,2.9,2.6,2002,6,18,0,1,kiremt,-4282.0,1,0.13671367229468456
2002-06-17 23:55:41,14.645,42.128,10.0,3.0,2002,6,17,23,0,kiremt,-688.0,1,0.13671367229468456
2002-06-17 23:07:50,14.753,42.106,10.0,3.2,2002,6,17,23,0,kiremt,-2871.0,1,0.13671367229468456
2002-06-17 15:47:07,14.812,42.064,16.7,3.2,2002,6,17,15,0,kiremt,-26443.0,1,0.13671367229468456
2002-06-17 11:59:30,14.481,39.76,35.3,3.3,2002,6,17,11,0,kiremt,-13657.0,1,0.13671367229468456
2002-06-17 05:21:33,12.376,44.7,46.7,3.7,2002,6,17,5,0,kiremt,-23877.0,1,0.13671367229468456
2002-06-17 05:01:52,12.184,44.485,18.8,3.4,2002,6,17,5,0,kiremt,-1181.0,1,0.13671367229468456
2002-06-17 05:00:19,12.151,44.346,13.5,3.5,2002,6,17,5,0,kiremt,-93.0,1,0.13671367229468456
2002-06-14 13:27:28,14.218,44.171,8.8,3.4,2002,6,14,13,4,kiremt,-228771.0,1,0.13671367229468456
2002-06-14 00:35:25,11.867,43.257,12.4,3.5,2002,6,14,0,4,kiremt,-46323.0,1,0.13671367229468456
2002-06-14 00:08:07,11.737,43.335,9.2,3.6,2002,6,14,0,4,kiremt,-1638.0,1,0.13671367229468456
2002-06-13 23:53:54,12.075,43.549,13.4,3.4,2002,6,13,23,3,kiremt,-853.0,1,0.13671367229468456
2002-06-13 10:46:50,14.364,42.059,10.0,3.0,2002,6,13,10,3,kiremt,-47224.0,1,0.13671367229468456
2002-06-13 10:14:00,14.238,44.185,17.6,3.3,2002,6,13,10,3,kiremt,-1970.0,1,0.13671367229468456
2002-06-11 20:46:37,11.05,41.68,15.0,4.2,2002,6,11,20,1,kiremt,-134843.0,1,0.13671367229468456
2002-06-08 15:37:10,14.828,44.249,16.2,2.9,2002,6,8,15,5,kiremt,-277767.0,1,0.13671367229468456
2002-06-08 10:59:10,12.178,44.651,17.3,3.4,2002,6,8,10,5,kiremt,-16680.0,1,0.13671367229468456
2002-06-04 03:27:01,14.245,44.264,26.7,3.1,2002,6,4,3,1,kiremt,-372729.0,1,0.13671367229468456
2002-06-02 15:05:23,12.514,41.11,15.0,4.3,2002,6,2,15,6,kiremt,-130898.0,1,0.13671367229468456
2002-05-31 05:04:49,14.229,44.171,21.9,2.8,2002,5,31,5,4,belg,-208834.0,1,0.13671367229468456
2002-05-29 05:33:08,14.222,44.178,16.7,2.9,2002,5,29,5,2,belg,-171101.0,1,0.13671367229468456
2002-05-27 21:07:17,12.766,40.856,10.0,4.3,2002,5,27,21,0,belg,-116751.0,1,0.13671367229468456
2002-05-26 18:49:32,13.825,40.222,0.0,3.4,2002,5,26,18,6,belg,-94665.0,1,0.13671367229468456
2002-05-26 18:41:21,12.001,43.53,45.0,3.2,2002,5,26,18,6,belg,-491.0,1,0.13671367229468456
2002-05-26 06:16:05,12.204,43.151,47.4,3.3,2002,5,26,6,6,belg,-44716.0,1,0.13671367229468456
2002-05-26 02:15:47,11.918,43.619,10.0,3.5,2002,5,26,2,6,belg,-14418.0,1,0.13671367229468456
2002-05-26 01:45:01,12.157,43.292,26.8,3.4,2002,5,26,1,6,belg,-1846.0,1,0.13671367229468456
2002-05-19 04:27:30,12.032,43.532,10.0,3.5,2002,5,19,4,6,belg,-595051.0,1,0.13671367229468456
2002-05-19 00:17:35,14.785,39.789,30.8,3.2,2002,5,19,0,6,belg,-14995.0,1,0.13671367229468456
2002-05-18 02:00:09,12.457,41.382,13.1,4.2,2002,5,18,2,5,belg,-80246.0,1,0.13671367229468456
2002-05-18 01:41:23,12.212,40.672,15.0,4.5,2002,5,18,1,5,belg,-1126.0,1,0.13671367229468456
2002-05-16 21:10:02,12.472,41.132,21.6,4.0,2002,5,16,21,3,belg,-102681.0,1,0.13671367229468456
2002-05-16 14:13:27,12.247,40.491,10.0,4.1,2002,5,16,14,3,belg,-24995.0,1,0.13671367229468456
2002-05-15 13:54:06,12.137,41.101,33.0,4.0,2002,5,15,13,2,belg,-87561.0,1,0.13671367229468456
2002-05-14 18:49:27,12.831,41.047,10.0,3.9,2002,5,14,18,1,belg,-68679.0,1,0.13671367229468456
2002-05-14 18:48:17,12.639,41.186,21.0,4.0,2002,5,14,18,1,belg,-70.0,1,0.13671367229468456
2002-05-11 09:54:42,12.07,43.88,12.1,3.3,2002,5,11,9,5,belg,-291215.0,1,0.13671367229468456
2002-05-06 07:17:02,14.664,39.549,111.0,3.4,2002,5,6,7,0,belg,-441460.0,1,0.13671367229468456
2002-04-27 20:14:01,12.229,44.062,12.5,3.3,2002,4,27,20,5,belg,-730981.0,1,0.13671367229468456
2002-04-26 22:37:32,12.237,44.114,40.0,3.2,2002,4,26,22,4,belg,-77789.0,1,0.13671367229468456
2002-04-26 22:29:12,13.344,42.861,23.9,3.4,2002,4,26,22,4,belg,-500.0,1,0.13671367229468456
2002-04-26 09:13:55,14.24,44.828,12.8,3.0,2002,4,26,9,4,belg,-47717.0,1,0.13671367229468456
2002-04-26 07:09:15,11.855,43.188,33.0,4.2,2002,4,26,7,4,belg,-7480.0,1,0.13671367229468456
2002-04-26 06:51:01,11.934,43.017,38.4,5.3,2002,4,26,6,4,belg,-1094.0,1,0.13671367229468456
2002-04-24 22:03:56,14.658,44.525,21.7,3.0,2002,4,24,22,2,belg,-118025.0,1,0.13671367229468456
2002-04-24 16:42:03,13.88,43.389,18.4,2.6,2002,4,24,16,2,belg,-19313.0,1,0.13671367229468456
2002-04-16 21:39:41,14.482,44.528,12.3,2.8,2002,4,16,21,1,belg,-673342.0,1,0.13671367229468456
2002-04-15 06:01:25,14.344,44.064,17.0,3.1,2002,4,15,6,0,belg,-142696.0,1,0.13671367229468456
2002-04-14 12:06:35,14.422,44.458,15.0,2.5,2002,4,14,12,6,belg,-64490.0,1,0.13671367229468456
2002-04-10 19:44:59,14.501,44.56,8.8,2.6,2002,4,10,19,2,belg,-318096.0,1,0.13671367229468456
2002-04-09 09:59:29,14.385,44.435,15.0,2.4,2002,4,9,9,1,belg,-121530.0,1,0.13671367229468456
2002-04-09 01:17:35,14.465,44.511,15.0,2.9,2002,4,9,1,1,belg,-31314.0,1,0.13671367229468456
2002-04-06 13:21:06,12.224,44.096,48.7,2.9,2002,4,6,13,5,belg,-215789.0,1,0.13671367229468456
2002-04-06 11:30:14,12.191,44.241,18.5,3.1,2002,4,6,11,5,belg,-6652.0,1,0.13671367229468456
2002-04-06 11:22:24,12.132,44.271,12.6,3.3,2002,4,6,11,5,belg,-470.0,1,0.13671367229468456
2002-04-06 01:43:46,14.357,44.421,13.4,3.0,2002,4,6,1,5,belg,-34718.0,1,0.13671367229468456
2002-04-05 18:13:13,14.872,44.063,18.7,2.9,2002,4,5,18,4,belg,-27033.0,1,0.13671367229468456
2002-04-05 14:38:53,14.332,44.088,16.7,2.9,2002,4,5,14,4,belg,-12860.0,1,0.13671367229468456
2002-04-04 21:57:00,12.258,44.313,17.5,3.4,2002,4,4,21,3,belg,-60113.0,1,0.13671367229468456
2002-04-01 15:58:02,12.152,43.975,45.3,3.1,2002,4,1,15,0,belg,-280738.0,1,0.13671367229468456
2002-04-01 13:07:15,12.218,43.977,13.2,3.2,2002,4,1,13,0,belg,-10247.0,1,0.13671367229468456
2002-04-01 02:45:33,12.198,43.745,36.2,3.2,2002,4,1,2,0,belg,-37302.0,1,0.13671367229468456
2002-03-26 22:04:14,12.417,46.764,19.6,4.6,2002,3,26,22,1,belg,-448879.0,1,0.13671367229468456
2002-03-24 10:00:11,11.926,43.499,40.8,4.6,2002,3,24,10,6,belg,-216243.0,1,0.13671367229468456
2002-03-23 22:17:08,14.796,39.407,53.0,3.4,2002,3,23,22,5,belg,-42183.0,1,0.13671367229468456
2002-03-23 22:16:29,14.78,39.421,51.6,3.1,2002,3,23,22,5,belg,-39.0,1,0.13671367229468456
2002-03-16 16:43:07,12.238,45.86,20.2,3.7,2002,3,16,16,5,belg,-624802.0,1,0.13671367229468456
2002-03-13 00:57:35,14.275,39.851,13.2,3.3,2002,3,13,0,2,belg,-315932.0,1,0.13671367229468456
2002-03-11 16:49:14,12.148,44.222,9.9,3.0,2002,3,11,16,0,belg,-115701.0,1,0.13671367229468456
2002-03-07 09:18:09,12.006,43.97,31.3,3.0,2002,3,7,9,3,belg,-372665.0,1,0.13671367229468456
2002-03-06 10:23:39,14.645,42.292,9.6,3.5,2002,3,6,10,2,belg,-82470.0,1,0.13671367229468456
2002-03-01 14:50:33,12.199,43.949,15.4,3.0,2002,3,1,14,4,belg,-415986.0,1,0.13671367229468456
2002-02-27 19:21:36,12.643,45.467,48.3,3.0,2002,2,27,19,2,belg,-156537.0,1,0.13671367229468456
2002-02-24 09:19:02,14.269,39.708,12.3,3.2,2002,2,24,9,6,belg,-295354.0,1,0.13671367229468456
2002-02-23 22:09:26,14.489,39.981,33.5,3.0,2002,2,23,22,5,belg,-40176.0,1,0.13671367229468456
2002-02-22 04:41:34,12.14,44.012,13.1,3.3,2002,2,22,4,4,belg,-149272.0,1,0.13671367229468456
2002-02-21 12:01:46,13.064,42.22,31.6,3.3,2002,2,21,12,3,belg,-59988.0,1,0.13671367229468456
2002-02-16 23:25:54,11.907,42.442,27.3,3.3,2002,2,16,23,5,belg,-390952.0,1,0.13671367229468456
2002-02-11 03:30:12,12.372,45.761,18.1,3.0,2002,2,11,3,0,belg,-503742.0,1,0.13671367229468456
2002-02-06 08:35:04,14.33,39.798,0.0,3.4,2002,2,6,8,2,belg,-413708.0,1,0.13671367229468456
2002-02-01 20:24:42,12.305,45.7,43.7,3.0,2002,2,1,20,4,belg,-389422.0,1,0.13671367229468456
2002-02-01 11:23:32,12.169,43.949,12.0,2.9,2002,2,1,11,4,belg,-32470.0,1,0.13671367229468456
2002-02-01 10:27:37,12.167,43.954,12.7,2.8,2002,2,1,10,4,belg,-3355.0,1,0.13671367229468456
2002-02-01 01:58:02,12.109,43.984,63.2,3.4,2002,2,1,1,4,belg,-30575.0,1,0.13671367229468456
2002-02-01 01:48:56,12.145,43.964,9.5,3.1,2002,2,1,1,4,belg,-546.0,1,0.13671367229468456
2002-02-01 01:31:49,11.911,43.941,10.0,3.6,2002,2,1,1,4,belg,-1027.0,1,0.13671367229468456
2002-02-01 01:06:54,12.015,43.957,24.3,3.0,2002,2,1,1,4,belg,-1495.0,1,0.13671367229468456
2002-01-31 23:32:55,11.955,43.765,31.0,3.0,2002,1,31,23,3,bega,-5639.0,1,0.13671367229468456
2002-01-31 18:26:53,11.9,43.949,41.1,3.1,2002,1,31,18,3,bega,-18362.0,1,0.13671367229468456
2002-01-31 18:09:38,12.496,43.52,26.0,3.4,2002,1,31,18,3,bega,-1035.0,1,0.13671367229468456
2002-01-31 02:36:39,12.118,45.336,20.3,3.3,2002,1,31,2,3,bega,-55979.0,1,0.13671367229468456
2002-01-28 08:55:58,14.225,39.541,33.5,2.5,2002,1,28,8,0,bega,-236441.0,1,0.13671367229468456
2002-01-28 03:00:24,14.19,39.562,37.2,2.3,2002,1,28,3,0,bega,-21334.0,1,0.13671367229468456
2002-01-27 03:19:45,14.125,39.488,19.5,2.6,2002,1,27,3,6,bega,-85239.0,1,0.13671367229468456
2002-01-27 01:18:35,14.777,40.377,17.2,2.1,2002,1,27,1,6,bega,-7270.0,1,0.13671367229468456
2002-01-27 00:42:34,14.59,40.038,15.0,2.2,2002,1,27,0,6,bega,-2161.0,1,0.13671367229468456
2002-01-26 22:48:44,14.51,40.03,22.4,2.3,2002,1,26,22,5,bega,-6830.0,1,0.13671367229468456
2002-01-26 21:03:13,14.526,40.009,29.7,2.4,2002,1,26,21,5,bega,-6331.0,1,0.13671367229468456
2002-01-24 08:55:01,13.431,44.315,13.1,3.0,2002,1,24,8,3,bega,-216492.0,1,0.13671367229468456
2002-01-21 03:48:55,14.575,44.764,7.2,2.5,2002,1,21,3,0,bega,-277566.0,1,0.13671367229468456
2002-01-20 23:43:28,12.253,44.386,43.4,3.7,2002,1,20,23,6,bega,-14727.0,1,0.13671367229468456
2002-01-20 23:25:35,12.396,44.184,8.2,3.0,2002,1,20,23,6,bega,-1073.0,1,0.13671367229468456
2002-01-20 22:50:02,12.057,44.375,38.0,3.0,2002,1,20,22,6,bega,-2133.0,1,0.13671367229468456
2002-01-20 22:46:13,12.253,44.406,40.0,3.1,2002,1,20,22,6,bega,-229.0,1,0.13671367229468456
2002-01-20 22:39:23,12.132,44.501,14.3,3.1,2002,1,20,22,6,bega,-410.0,1,0.13671367229468456
2002-01-20 00:22:45,14.108,43.292,15.0,3.1,2002,1,20,0,6,bega,-80198.0,1,0.13671367229468456
2002-01-19 03:06:14,11.996,44.459,35.6,2.8,2002,1,19,3,5,bega,-76591.0,1,0.13671367229468456
2002-01-10 01:01:38,14.649,39.897,15.0,3.2,2002,1,10,1,3,bega,-785076.0,1,0.13671367229468456
2002-01-05 04:02:27,12.623,47.941,34.6,3.4,2002,1,5,4,5,bega,-421151.0,1,0.13671367229468456
2002-01-05 02:59:07,12.162,46.067,15.0,3.3,2002,1,5,2,5,bega,-3800.0,1,0.13671367229468456
2002-01-04 05:13:14,11.716,43.495,33.8,3.8,2002,1,4,5,4,bega,-78353.0,1,0.13671367229468456
2002-01-03 13:09:45,12.18,44.48,22.3,3.0,2002,1,3,13,3,bega,-57809.0,1,0.13671367229468456
2002-01-03 09:59:11,14.737,40.842,35.5,3.4,2002,1,3,9,3,bega,-11434.0,1,0.13671367229468456
2002-01-03 09:55:46,12.302,45.422,10.5,2.9,2002,1,3,9,3,bega,-205.0,1,0.13671367229468456
2002-01-01 14:02:58,12.282,43.896,12.8,3.0,2002,1,1,14,1,bega,-157968.0,1,0.13671367229468456
2002-01-01 06:18:20,12.499,44.382,65.6,2.8,2002,1,1,6,1,bega,-27878.0,1,0.13671367229468456
2002-01-01 04:46:05,12.472,44.604,84.8,3.4,2002,1,1,4,1,bega,-5535.0,1,0.13671367229468456
2001-12-31 09:19:08,14.34,44.078,16.3,3.1,2001,12,31,9,0,bega,-70017.0,1,0.13671367229468456
2001-12-30 12:27:57,14.78,39.941,23.4,3.6,2001,12,30,12,6,bega,-75071.0,1,0.13671367229468456
2001-12-30 10:04:09,14.798,39.9,15.0,3.4,2001,12,30,10,6,bega,-8628.0,1,0.13671367229468456
2001-12-28 22:40:54,12.516,46.31,13.0,2.8,2001,12,28,22,4,bega,-127395.0,1,0.13671367229468456
2001-12-26 12:55:47,12.252,45.666,40.1,3.1,2001,12,26,12,2,bega,-207907.0,1,0.13671367229468456
2001-12-23 22:13:27,12.433,43.985,6.2,3.1,2001,12,23,22,6,bega,-225740.0,1,0.13671367229468456
2001-12-23 21:48:08,13.965,44.266,14.9,2.4,2001,12,23,21,6,bega,-1519.0,1,0.13671367229468456
2001-12-23 20:39:09,13.93,44.245,23.4,2.9,2001,12,23,20,6,bega,-4139.0,1,0.13671367229468456
2001-12-23 16:27:23,12.26,44.101,34.8,3.2,2001,12,23,16,6,bega,-15106.0,1,0.13671367229468456
2001-12-23 07:07:35,12.274,45.648,24.9,3.8,2001,12,23,7,6,bega,-33588.0,1,0.13671367229468456
2001-12-19 00:29:05,14.874,44.055,10.0,3.3,2001,12,19,0,2,bega,-369510.0,1,0.13671367229468456
2001-12-16 14:09:22,14.686,39.502,57.3,3.3,2001,12,16,14,6,bega,-209983.0,1,0.13671367229468456
2001-12-10 04:11:25,12.537,46.667,16.9,3.0,2001,12,10,4,0,bega,-554277.0,1,0.13671367229468456
2001-12-07 01:58:31,12.978,43.971,14.0,3.0,2001,12,7,1,4,bega,-267174.0,1,0.13671367229468456
2001-12-06 23:04:43,12.051,43.979,14.8,3.2,2001,12,6,23,3,bega,-10428.0,1,0.13671367229468456
2001-12-05 16:40:47,12.08,43.805,20.8,3.0,2001,12,5,16,2,bega,-109436.0,1,0.13671367229468456
2001-12-05 15:52:37,12.627,40.559,10.0,4.0,2001,12,5,15,2,bega,-2890.0,1,0.13671367229468456
2001-12-05 11:00:36,11.988,43.85,17.9,3.0,2001,12,5,11,2,bega,-17521.0,1,0.13671367229468456
2001-12-05 05:51:11,11.971,43.763,29.5,2.8,2001,12,5,5,2,bega,-18565.0,1,0.13671367229468456
2001-12-03 19:40:30,12.996,43.99,15.3,3.1,2001,12,3,19,0,bega,-123041.0,1,0.13671367229468456
2001-11-30 06:46:44,12.019,43.412,11.0,5.6,2001,11,30,6,4,bega,-305626.0,1,0.13671367229468456
2001-11-26 20:57:59,12.973,43.999,6.9,2.9,2001,11,26,20,0,bega,-294525.0,1,0.13671367229468456
2001-11-25 05:30:25,12.139,41.249,15.0,4.7,2001,11,25,5,6,bega,-142054.0,1,0.13671367229468456
2001-11-24 19:33:00,14.527,38.48,15.0,3.2,2001,11,24,19,5,bega,-35845.0,1,0.13671367229468456
2001-11-24 19:26:12,14.566,38.471,15.0,3.2,2001,11,24,19,5,bega,-408.0,1,0.13671367229468456
2001-11-24 01:12:18,13.405,44.396,17.9,2.7,2001,11,24,1,5,bega,-65634.0,1,0.13671367229468456
2001-11-24 00:14:33,12.566,45.548,15.0,3.1,2001,11,24,0,5,bega,-3465.0,1,0.13671367229468456
2001-11-23 06:20:33,13.867,44.698,15.0,2.8,2001,11,23,6,4,bega,-64440.0,1,0.13671367229468456
2001-11-23 04:52:59,13.207,44.669,42.2,3.1,2001,11,23,4,4,bega,-5254.0,1,0.13671367229468456
2001-11-21 23:58:15,11.857,41.173,10.0,3.8,2001,11,21,23,2,bega,-104084.0,1,0.13671367229468456
2001-11-07 06:26:46,14.741,39.455,78.4,3.6,2001,11,7,6,2,bega,-1272689.0,1,0.13671367229468456
2001-11-05 03:05:38,12.182,44.379,8.4,2.7,2001,11,5,3,0,bega,-184868.0,1,0.13671367229468456
2001-11-05 02:39:40,14.703,39.487,59.4,3.1,2001,11,5,2,0,bega,-1558.0,1,0.13671367229468456
2001-11-05 02:35:09,14.748,39.448,45.2,3.1,2001,11,5,2,0,bega,-271.0,1,0.13671367229468456
2001-11-04 21:55:06,14.861,39.348,32.1,3.1,2001,11,4,21,6,bega,-16803.0,1,0.13671367229468456
2001-11-04 09:02:58,14.717,39.475,49.9,3.1,2001,11,4,9,6,bega,-46328.0,1,0.13671367229468456
2001-11-04 04:51:51,14.757,39.441,51.8,3.4,2001,11,4,4,6,bega,-15067.0,1,0.13671367229468456
2001-11-04 03:31:20,14.559,39.073,34.3,3.3,2001,11,4,3,6,bega,-4831.0,1,0.13671367229468456
2001-11-04 01:52:11,12.052,44.363,17.8,3.0,2001,11,4,1,6,bega,-5949.0,1,0.13671367229468456
2001-11-04 01:28:57,12.184,44.407,0.1,3.5,2001,11,4,1,6,bega,-1394.0,1,0.13671367229468456
2001-11-03 10:59:06,12.301,45.111,46.9,2.9,2001,11,3,10,5,bega,-52191.0,1,0.13671367229468456
2001-11-02 23:38:54,12.35,44.287,14.8,2.7,2001,11,2,23,4,bega,-40812.0,1,0.13671367229468456
2001-11-02 21:40:33,12.44,44.45,47.9,2.6,2001,11,2,21,4,bega,-7101.0,1,0.13671367229468456
2001-11-02 20:21:24,12.124,43.979,21.2,5.6,2001,11,2,20,4,bega,-4749.0,1,0.13671367229468456
2001-11-02 16:23:42,11.608,43.355,4.6,5.1,2001,11,2,16,4,bega,-14262.0,1,0.13671367229468456
2001-11-01 14:49:31,12.355,44.283,12.8,3.1,2001,11,1,14,3,bega,-92051.0,1,0.13671367229468456
2001-11-01 09:11:08,12.243,44.328,15.1,2.9,2001,11,1,9,3,bega,-20303.0,1,0.13671367229468456
2001-11-01 07:47:50,11.838,44.409,12.9,3.6,2001,11,1,7,3,bega,-4998.0,1,0.13671367229468456
2001-10-31 23:00:03,14.566,44.147,5.9,3.2,2001,10,31,23,2,bega,-31667.0,1,0.13671367229468456
2001-10-30 06:59:06,12.12,44.349,13.4,3.0,2001,10,30,6,1,bega,-144057.0,1,0.13671367229468456
2001-10-29 17:07:56,14.37,39.773,97.7,3.4,2001,10,29,17,0,bega,-49870.0,1,0.13671367229468456
2001-10-28 03:54:04,13.994,43.493,17.5,2.7,2001,10,28,3,6,bega,-134032.0,1,0.13671367229468456
2001-10-26 11:42:02,12.359,43.971,18.4,3.2,2001,10,26,11,4,bega,-144722.0,1,0.13671367229468456
2001-10-25 21:21:40,14.546,39.622,33.5,3.5,2001,10,25,21,3,bega,-51622.0,1,0.13671367229468456
2001-10-25 18:36:35,14.773,39.876,16.6,3.4,2001,10,25,18,3,bega,-9905.0,1,0.13671367229468456
2001-10-25 17:28:00,14.588,39.86,36.0,3.4,2001,10,25,17,3,bega,-4115.0,1,0.13671367229468456
2001-10-20 11:54:18,12.838,43.627,13.2,3.2,2001,10,20,11,5,bega,-452022.0,1,0.13671367229468456
2001-10-20 06:57:44,12.049,44.181,14.6,3.2,2001,10,20,6,5,bega,-17794.0,1,0.13671367229468456
2001-10-15 18:03:16,12.113,43.847,10.5,3.1,2001,10,15,18,0,bega,-392068.0,1,0.13671367229468456
2001-10-15 03:21:19,12.023,43.715,8.2,5.5,2001,10,15,3,0,bega,-52917.0,1,0.13671367229468456
2001-10-14 08:34:08,11.991,44.053,8.7,5.2,2001,10,14,8,6,bega,-67631.0,1,0.13671367229468456
2001-10-14 03:23:53,13.438,44.693,128.1,3.3,2001,10,14,3,6,bega,-18615.0,1,0.13671367229468456
2001-10-14 01:20:51,14.46,39.695,36.1,3.2,2001,10,14,1,6,bega,-7382.0,1,0.13671367229468456
